year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,广东,物理类,238,431642,431883,242,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,237,431884,432111,228,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,236,432112,432316,205,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,235,432317,432535,219,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,234,432536,432732,197,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,233,432733,432948,216,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,232,432949,433127,179,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,231,433128,433310,183,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,230,433311,433511,201,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,229,433512,433691,180,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,228,433692,433888,197,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,227,433889,434058,170,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,226,434059,434246,188,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,225,434247,434435,189,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,224,434436,434595,160,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,223,434596,434748,153,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,222,434749,434891,143,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,221,434892,435041,150,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,220,435042,435188,147,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,219,435189,435343,155,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,218,435344,435505,162,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,217,435506,435630,125,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,216,435631,435766,136,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,215,435767,435882,116,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,214,435883,436004,122,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,213,436005,436112,108,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,212,436113,436227,115,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,211,436228,436322,95,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,210,436323,436412,90,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,209,436413,436529,117,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,208,436530,436638,109,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,207,436639,436735,97,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,206,436736,436837,102,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,205,436838,436918,81,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,204,436919,437013,95,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,203,437014,437092,79,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,202,437093,437181,89,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,201,437182,437271,90,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,200,437272,437354,83,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,199,437355,437434,80,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,198,437435,437513,79,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,197,437514,437589,76,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,196,437590,437662,73,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,195,437663,437749,87,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,194,437750,437809,60,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,193,437810,437874,65,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,192,437875,437941,67,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,191,437942,438002,61,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,190,438003,438064,62,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,189,438065,438127,63,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,188,438128,438200,73,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,187,438201,438258,58,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,186,438259,438313,55,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,185,438314,438377,64,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,184,438378,438413,36,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,183,438414,438466,53,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,182,438467,438519,53,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,181,438520,438573,54,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,180,438574,438620,47,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,179,438621,438673,53,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,178,438674,438725,52,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,177,438726,438767,42,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,176,438768,438820,53,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,175,438821,438870,50,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,174,438871,438922,52,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,173,438923,438976,54,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,172,438977,439022,46,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,171,439023,439069,47,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,170,439070,439103,34,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,169,439104,439144,41,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,168,439145,439184,40,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,167,439185,439223,39,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,166,439224,439253,30,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,165,439254,439291,38,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,164,439292,439324,33,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,163,439325,439354,30,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,162,439355,439385,31,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,161,439386,439417,32,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,160,439418,439448,31,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,159,439449,439476,28,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,158,439477,439498,22,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,157,439499,439517,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,156,439518,439549,32,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,155,439550,439579,30,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,154,439580,439619,40,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,153,439620,439638,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,152,439639,439653,15,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,151,439654,439681,28,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,150,439682,439705,24,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,149,439706,439719,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,148,439720,439738,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,147,439739,439756,18,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,146,439757,439774,18,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,145,439775,439793,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,144,439794,439806,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,143,439807,439819,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,142,439820,439828,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,141,439829,439842,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,140,439843,439850,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,139,439851,439865,15,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,138,439866,439874,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,137,439875,439885,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,136,439886,439895,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,135,439896,439920,25,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,134,439921,439931,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,133,439932,439947,16,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,132,439948,439962,15,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,131,439963,439973,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,130,439974,439980,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,129,439981,439986,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,128,439987,439991,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,127,439992,440001,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,126,440002,440007,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,125,440008,440018,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,124,440019,440022,4,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,123,440023,440034,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,122,440035,440040,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,121,440041,440043,3,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,120,440044,440050,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,119,440051,440062,12,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,118,440063,440071,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,117,440072,440076,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,116,440077,440081,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,115,440082,440090,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,114,440091,440096,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,113,440097,440102,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,112,440103,440115,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,111,440116,440125,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,110,440126,440135,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,109,440136,440142,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,108,440143,440147,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,107,440148,440155,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,106,440156,440160,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,105,440161,440168,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,104,440169,440178,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,103,440179,440185,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,102,440186,440192,7,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,101,440193,440198,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,100,440199,440208,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2024,广东,物理类,695,1,31,31,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,694,32,41,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,693,42,47,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,692,48,56,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,691,57,62,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,690,63,73,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,689,74,85,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,688,86,100,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,687,101,114,14,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,686,115,126,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,685,127,138,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,684,139,153,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,683,154,168,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,682,169,196,28,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,681,197,210,14,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,680,211,245,35,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,679,246,272,27,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,678,273,295,23,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,677,296,339,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,676,340,377,38,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,675,378,428,51,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,674,429,480,52,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,673,481,531,51,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,672,532,590,59,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,671,591,634,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,670,635,694,60,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,669,695,759,65,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,668,760,823,64,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,667,824,901,78,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,666,902,982,81,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,665,983,1056,74,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,664,1057,1141,85,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,663,1142,1228,87,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,662,1229,1324,96,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,661,1325,1429,105,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,660,1430,1545,116,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,659,1546,1657,112,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,658,1658,1756,99,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,657,1757,1874,118,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,656,1875,1999,125,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,655,2000,2137,138,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,654,2138,2268,131,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,653,2269,2410,142,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,652,2411,2555,145,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,651,2556,2701,146,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,650,2702,2852,151,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,649,2853,3014,162,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,648,3015,3176,162,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,647,3177,3369,193,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,646,3370,3574,205,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,645,3575,3777,203,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,644,3778,3982,205,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,643,3983,4193,211,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,642,4194,4426,233,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,641,4427,4677,251,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,640,4678,4948,271,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,639,4949,5197,249,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,638,5198,5454,257,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,637,5455,5716,262,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,636,5717,5960,244,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,635,5961,6217,257,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,634,6218,6482,265,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,633,6483,6757,275,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,632,6758,7062,305,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,631,7063,7355,293,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,630,7356,7668,313,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,629,7669,7988,320,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,628,7989,8313,325,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,627,8314,8675,362,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,626,8676,9054,379,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,625,9055,9406,352,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,624,9407,9763,357,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,623,9764,10143,380,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,622,10144,10531,388,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,621,10532,10939,408,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,620,10940,11351,412,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,619,11352,11807,456,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,618,11808,12231,424,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,617,12232,12681,450,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,616,12682,13156,475,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,615,13157,13664,508,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,614,13665,14161,497,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,613,14162,14685,524,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,612,14686,15214,529,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,611,15215,15723,509,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,610,15724,16262,539,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,609,16263,16820,558,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,608,16821,17352,532,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,607,17353,17909,557,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,606,17910,18452,543,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,605,18453,19056,604,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,604,19057,19663,607,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,603,19664,20276,613,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,602,20277,20917,641,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,601,20918,21514,597,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,600,21515,22216,702,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,599,22217,22855,639,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,598,22856,23522,667,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,597,23523,24170,648,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,596,24171,24886,716,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,595,24887,25600,714,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,物理类,594,25601,26329,729,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
