year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,广东,历史类,224,263297,263485,189,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,223,263486,263661,176,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,222,263662,263862,201,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,221,263863,264036,174,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,220,264037,264228,192,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,219,264229,264381,153,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,218,264382,264532,151,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,217,264533,264672,140,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,216,264673,264801,129,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,215,264802,264934,133,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,214,264935,265046,112,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,213,265047,265168,122,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,212,265169,265308,140,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,211,265309,265439,131,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,210,265440,265543,104,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,209,265544,265644,101,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,208,265645,265745,101,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,207,265746,265838,93,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,206,265839,265941,103,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,205,265942,266036,95,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,204,266037,266141,105,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,203,266142,266220,79,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,202,266221,266299,79,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,201,266300,266370,71,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,200,266371,266436,66,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,199,266437,266513,77,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,198,266514,266586,73,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,197,266587,266650,64,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,196,266651,266710,60,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,195,266711,266776,66,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,194,266777,266838,62,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,193,266839,266893,55,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,192,266894,266957,64,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,191,266958,267006,49,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,190,267007,267064,58,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,189,267065,267124,60,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,188,267125,267175,51,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,187,267176,267219,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,186,267220,267273,54,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,185,267274,267324,51,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,184,267325,267377,53,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,183,267378,267421,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,182,267422,267465,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,181,267466,267506,41,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,180,267507,267551,45,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,179,267552,267595,44,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,178,267596,267636,41,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,177,267637,267679,43,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,176,267680,267719,40,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,175,267720,267766,47,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,174,267767,267804,38,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,173,267805,267837,33,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,172,267838,267866,29,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,171,267867,267898,32,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,170,267899,267944,46,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,169,267945,267974,30,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,168,267975,268003,29,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,167,268004,268036,33,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,166,268037,268067,31,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,165,268068,268101,34,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,164,268102,268138,37,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,163,268139,268163,25,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,162,268164,268194,31,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,161,268195,268221,27,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,160,268222,268252,31,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,159,268253,268282,30,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,158,268283,268309,27,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,157,268310,268332,23,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,156,268333,268358,26,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,155,268359,268379,21,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,154,268380,268416,37,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,153,268417,268444,28,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,152,268445,268461,17,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,151,268462,268481,20,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,150,268482,268500,19,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,149,268501,268526,26,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,148,268527,268557,31,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,147,268558,268571,14,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,146,268572,268597,26,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,145,268598,268617,20,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,144,268618,268634,17,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,143,268635,268644,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,142,268645,268655,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,141,268656,268667,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,140,268668,268683,16,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,139,268684,268689,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,138,268690,268699,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,137,268700,268710,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,136,268711,268722,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,135,268723,268732,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,134,268733,268744,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,133,268745,268759,15,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,132,268760,268768,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,131,268769,268779,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,130,268780,268786,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,129,268787,268794,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,128,268795,268801,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,127,268802,268813,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,126,268814,268818,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,125,268819,268827,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,124,268828,268836,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,123,268837,268843,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,122,268844,268850,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,121,268851,268861,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,120,268862,268872,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,119,268873,268882,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,118,268883,268887,5,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,117,268888,268897,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,116,268898,268905,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,115,268906,268914,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,114,268915,268922,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,113,268923,268932,10,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,112,268933,268936,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,111,268937,268943,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,110,268944,268952,9,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,109,268953,268960,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,108,268961,268972,12,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,107,268973,268978,6,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,106,268979,268989,11,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,105,268990,268993,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,104,268994,268997,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,103,268998,269001,4,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,102,269002,269009,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,101,269010,269017,8,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,100,269018,269024,7,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2025,广东,历史类,672,1,19,19,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,671,20,23,4,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,670,24,25,2,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,669,26,33,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,668,34,39,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,667,40,43,4,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,666,44,48,5,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,665,49,54,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,664,55,58,4,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,663,59,71,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,662,72,81,10,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,661,82,89,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,660,90,95,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,659,96,106,11,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,658,107,119,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,657,120,125,6,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,656,126,139,14,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,655,140,152,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,654,153,160,8,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,653,161,169,9,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,652,170,182,13,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,651,183,203,21,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,650,204,219,16,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,649,220,244,25,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,648,245,267,23,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,647,268,290,23,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,646,291,323,33,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,645,324,358,35,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,644,359,397,39,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,643,398,442,45,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,642,443,482,40,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,641,483,524,42,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,640,525,553,29,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,639,554,600,47,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,638,601,640,40,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,637,641,696,56,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,636,697,735,39,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,635,736,792,57,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,634,793,840,48,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,633,841,912,72,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,632,913,968,56,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,631,969,1016,48,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,630,1017,1107,91,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,629,1108,1181,74,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,628,1182,1257,76,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,627,1258,1338,81,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,626,1339,1417,79,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,625,1418,1494,77,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,624,1495,1586,92,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,623,1587,1682,96,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,622,1683,1778,96,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,621,1779,1890,112,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,620,1891,2011,121,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,619,2012,2131,120,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,618,2132,2245,114,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,617,2246,2366,121,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,616,2367,2472,106,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,615,2473,2597,125,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,614,2598,2753,156,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,613,2754,2896,143,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,612,2897,3035,139,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,611,3036,3180,145,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,610,3181,3336,156,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,609,3337,3505,169,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,608,3506,3676,171,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,607,3677,3854,178,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,606,3855,4044,190,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,605,4045,4235,191,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,604,4236,4435,200,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,603,4436,4644,209,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,602,4645,4868,224,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,601,4869,5069,201,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,600,5070,5295,226,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,599,5296,5521,226,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,598,5522,5751,230,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,597,5752,5980,229,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,596,5981,6223,243,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,595,6224,6493,270,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,594,6494,6740,247,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,593,6741,6999,259,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,592,7000,7273,274,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,591,7274,7548,275,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,590,7549,7863,315,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,589,7864,8167,304,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,588,8168,8476,309,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,587,8477,8798,322,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,586,8799,9118,320,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,585,9119,9432,314,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,584,9433,9795,363,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,583,9796,10141,346,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,582,10142,10500,359,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,581,10501,10865,365,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,580,10866,11211,346,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,579,11212,11587,376,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,578,11588,11930,343,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,577,11931,12288,358,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,576,12289,12651,363,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,575,12652,13010,359,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,574,13011,13403,393,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,573,13404,13763,360,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,572,13764,14164,401,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,571,14165,14532,368,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,570,14533,14884,352,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,569,14885,15305,421,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,568,15306,15728,423,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,567,15729,16169,441,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,566,16170,16621,452,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,565,16622,17053,432,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,564,17054,17511,458,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,563,17512,17952,441,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,562,17953,18408,456,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,561,18409,18892,484,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,560,18893,19388,496,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,559,19389,19858,470,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,558,19859,20329,471,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,557,20330,20815,486,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,历史类,556,20816,21302,487,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
