year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,山东,普通类,283,617840,618913,1074,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,282,618914,619961,1048,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,281,619962,621073,1112,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,280,621074,622140,1067,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,279,622141,623202,1062,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,278,623203,624219,1017,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,277,624220,625271,1052,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,276,625272,626320,1049,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,275,626321,627322,1002,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,274,627323,628332,1010,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,273,628333,629319,987,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,272,629320,630256,937,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,271,630257,631231,975,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,270,631232,632108,877,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,269,632109,633005,897,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,268,633006,633948,943,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,267,633949,634835,887,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,266,634836,635744,909,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,265,635745,636702,958,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,264,636703,637576,874,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,263,637577,638456,880,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,262,638457,639306,850,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,261,639307,640136,830,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,260,640137,640930,794,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,259,640931,641753,823,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,258,641754,642566,813,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,257,642567,643378,812,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,256,643379,644157,779,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,255,644158,644960,803,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,254,644961,645719,759,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,253,645720,646458,739,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,252,646459,647210,752,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,251,647211,647989,779,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,250,647990,648730,741,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,249,648731,649444,714,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,248,649445,650189,745,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,247,650190,650938,749,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,246,650939,651580,642,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,245,651581,652271,691,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,244,652272,652963,692,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,243,652964,653661,698,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,242,653662,654267,606,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,241,654268,654884,617,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,240,654885,655519,635,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,239,655520,656156,637,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,238,656157,656769,613,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,237,656770,657445,676,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,236,657446,658003,558,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,235,658004,658634,631,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,234,658635,659204,570,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,233,659205,659792,588,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,232,659793,660365,573,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,231,660366,660915,550,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,230,660916,661447,532,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,229,661448,662009,562,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,228,662010,662503,494,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,227,662504,662993,490,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,226,662994,663515,522,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,225,663516,664006,491,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,224,664007,664495,489,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,223,664496,664951,456,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,222,664952,665421,470,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,221,665422,665860,439,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,220,665861,666288,428,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,219,666289,666693,405,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,218,666694,667134,441,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,217,667135,667539,405,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,216,667540,667960,421,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,215,667961,668357,397,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,214,668358,668749,392,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,213,668750,669154,405,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,212,669155,669520,366,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,211,669521,669881,361,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,210,669882,670256,375,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,209,670257,670636,380,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,208,670637,670987,351,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,207,670988,671320,333,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,206,671321,671637,317,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,205,671638,671957,320,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,204,671958,672318,361,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,203,672319,672627,309,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,202,672628,672903,276,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,201,672904,673176,273,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,200,673177,673457,281,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,199,673458,673747,290,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,198,673748,674028,281,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,197,674029,674290,262,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,196,674291,674545,255,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,195,674546,674774,229,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,194,674775,674993,219,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,193,674994,675210,217,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,192,675211,675441,231,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,191,675442,675687,246,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,190,675688,675902,215,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,189,675903,676109,207,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,188,676110,676315,206,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,187,676316,676544,229,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,186,676545,676725,181,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,185,676726,676901,176,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,184,676902,677078,177,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,183,677079,677241,163,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,182,677242,677418,177,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,181,677419,677559,141,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,180,677560,677740,181,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,179,677741,677905,165,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,178,677906,678057,152,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,177,678058,678196,139,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,176,678197,678341,145,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,175,678342,678464,123,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,174,678465,678606,142,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,173,678607,678727,121,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,172,678728,678848,121,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,171,678849,678969,121,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,170,678970,679088,119,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,169,679089,679208,120,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,168,679209,679323,115,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,167,679324,679460,137,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,166,679461,679548,88,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,165,679549,679665,117,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,164,679666,679761,96,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,163,679762,679881,120,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,162,679882,679983,102,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,161,679984,680095,112,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,160,680096,680194,99,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,159,680195,680302,108,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,158,680303,680412,110,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,157,680413,680504,92,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,156,680505,680589,85,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,155,680590,680694,105,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,154,680695,680791,97,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,153,680792,680878,87,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,152,680879,680957,79,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,151,680958,681043,86,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,150,681044,681127,84,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2024,山东,普通类,696,46,50,5,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,695,51,61,11,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,694,62,79,18,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,693,80,104,25,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,692,105,114,10,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,691,115,133,19,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,690,134,152,19,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,689,153,166,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,688,167,182,16,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,687,183,209,27,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,686,210,228,19,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,685,229,253,25,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,684,254,272,19,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,683,273,296,24,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,682,297,324,28,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,681,325,362,38,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,680,363,398,36,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,679,399,438,40,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,678,439,482,44,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,677,483,523,41,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,676,524,571,48,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,675,572,620,49,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,674,621,682,62,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,673,683,744,62,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,672,745,818,74,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,671,819,872,54,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,670,873,944,72,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,669,945,1028,84,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,668,1029,1098,70,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,667,1099,1172,74,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,666,1173,1242,70,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,665,1243,1330,88,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,664,1331,1427,97,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,663,1428,1534,107,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,662,1535,1649,115,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,661,1650,1752,103,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,660,1753,1883,131,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,659,1884,1997,114,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,658,1998,2133,136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,657,2134,2290,157,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,656,2291,2440,150,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,655,2441,2578,138,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,654,2579,2733,155,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,653,2734,2880,147,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,652,2881,3044,164,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,651,3045,3221,177,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,650,3222,3386,165,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,649,3387,3565,179,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,648,3566,3726,161,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,647,3727,3917,191,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,646,3918,4118,201,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,645,4119,4313,195,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,644,4314,4514,201,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,643,4515,4745,231,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,642,4746,4957,212,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,641,4958,5198,241,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,640,5199,5429,231,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,639,5430,5694,265,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,638,5695,5967,273,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,637,5968,6221,254,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,636,6222,6476,255,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,635,6477,6769,293,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,634,6770,7063,294,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,633,7064,7341,278,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,632,7342,7631,290,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,631,7632,7925,294,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,630,7926,8257,332,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,629,8258,8573,316,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,628,8574,8860,287,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,627,8861,9207,347,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,626,9208,9572,365,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,625,9573,9936,364,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,624,9937,10295,359,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,623,10296,10686,391,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,622,10687,11073,387,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,621,11074,11469,396,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,620,11470,11875,406,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,619,11876,12315,440,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,618,12316,12752,437,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,617,12753,13182,430,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,616,13183,13603,421,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,615,13604,14095,492,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,614,14096,14569,474,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,613,14570,15000,431,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,612,15001,15500,500,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,611,15501,16013,513,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,610,16014,16515,502,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,609,16516,17055,540,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,608,17056,17605,550,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,607,17606,18158,553,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,606,18159,18713,555,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,605,18714,19289,576,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
