year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,河北,历史科目组合,541,26360,26772,413,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,540,26773,27280,508,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,539,27281,27769,489,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,538,27770,28223,454,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,537,28224,28710,487,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,536,28711,29242,532,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,535,29243,29738,496,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,534,29739,30243,505,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,533,30244,30800,557,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,532,30801,31323,523,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,531,31324,31846,523,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,530,31847,32409,563,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,529,32410,32927,518,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,528,32928,33434,507,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,527,33435,33954,520,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,526,33955,34483,529,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,525,34484,35052,569,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,524,35053,35601,549,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,523,35602,36127,526,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,522,36128,36684,557,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,521,36685,37257,573,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,520,37258,37811,554,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,519,37812,38388,577,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,518,38389,38958,570,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,517,38959,39505,547,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,516,39506,40076,571,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,515,40077,40662,586,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,514,40663,41275,613,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,513,41276,41828,553,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,512,41829,42421,593,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,511,42422,43048,627,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,510,43049,43673,625,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,509,43674,44239,566,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,508,44240,44877,638,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,507,44878,45438,561,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,506,45439,46082,644,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,505,46083,46711,629,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,504,46712,47300,589,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,503,47301,47901,601,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,502,47902,48511,610,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,501,48512,49149,638,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,500,49150,49775,626,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,499,49776,50419,644,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,498,50420,51070,651,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,497,51071,51705,635,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,496,51706,52355,650,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,495,52356,52965,610,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,494,52966,53596,631,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,493,53597,54207,611,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,492,54208,54857,650,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,491,54858,55552,695,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,490,55553,56213,661,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,489,56214,56862,649,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,488,56863,57521,659,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,487,57522,58171,650,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,486,58172,58842,671,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,485,58843,59535,693,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,484,59536,60189,654,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,483,60190,60848,659,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,482,60849,61531,683,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,481,61532,62196,665,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,480,62197,62894,698,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,479,62895,63585,691,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,478,63586,64257,672,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,477,64258,64897,640,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,476,64898,65519,622,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,475,65520,66186,667,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,474,66187,66870,684,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,473,66871,67553,683,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,472,67554,68218,665,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,471,68219,68889,671,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,470,68890,70969,2080,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,469,70970,71668,699,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,468,71669,72371,703,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,467,72372,73045,674,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,466,73046,73708,663,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,465,73709,74353,645,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,464,74354,75048,695,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,463,75049,75758,710,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,462,75759,76451,693,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,461,76452,77154,703,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,460,77155,77832,678,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,459,77833,78801,969,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,458,78802,79525,724,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,457,79526,80207,682,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,456,80208,80872,665,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,455,80873,81587,715,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,454,81588,82243,656,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,453,82244,82985,742,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,452,82986,83669,684,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,451,83670,84379,710,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,450,84380,85060,681,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,449,85061,85803,743,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,448,85804,86527,724,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,447,86528,87220,693,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,446,87221,87289,69,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,445,87290,88003,714,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,444,88004,88705,702,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,443,88706,89430,725,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,442,89431,90178,748,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,441,90179,90914,736,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,440,90915,91666,752,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,439,91667,92366,700,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,438,92367,93078,712,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,437,93079,93863,785,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,436,93864,94623,760,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,435,94624,95357,734,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,434,95358,96089,732,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,433,96090,96810,721,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,432,96811,97542,732,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,431,97543,98287,745,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,430,98288,99026,739,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,429,99027,99790,764,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,428,99791,100493,703,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,427,100494,101231,738,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,426,101232,101975,744,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,425,101976,102738,763,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,424,102739,103464,726,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,423,103465,104262,798,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,422,104263,105030,768,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,421,105031,105763,733,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,420,105764,106527,764,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,419,106528,107262,735,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,418,107263,108054,792,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,417,108055,108823,769,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,416,108824,109587,764,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,415,109588,110359,772,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,414,110360,111161,802,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,413,111162,111919,758,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,412,111920,112707,788,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,411,112708,113563,856,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,410,113564,114339,776,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,409,114340,115096,757,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,408,115097,115879,783,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,407,115880,116617,738,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,406,116618,117412,795,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,405,117413,118194,782,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,404,118195,118202,8,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,403,118203,118767,565,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,402,118768,119579,812,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,401,119580,120421,842,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,400,120422,121153,732,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,399,121154,121977,824,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,398,121978,122735,758,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,397,122736,123521,786,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,396,123522,124278,757,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,395,124279,125074,796,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,394,125075,125905,831,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,393,125906,126708,803,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,392,126709,127497,789,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,391,127498,128342,845,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,390,128343,129129,787,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,389,129130,129959,830,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,388,129960,130790,831,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,387,130791,131644,854,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,386,131645,132507,863,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,385,132508,133274,767,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,384,133275,134129,855,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,383,134130,134968,839,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,382,134969,135757,789,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,381,135758,136545,788,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,380,136546,137371,826,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,379,137372,138201,830,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,378,138202,139046,845,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,377,139047,139883,837,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,376,139884,140681,798,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,375,140682,141519,838,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,374,141520,142323,804,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,373,142324,143213,890,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,372,143214,143983,770,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,371,143984,144787,804,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,370,144788,145627,840,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,369,145628,146480,853,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,368,146481,147250,770,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,367,147251,148089,839,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,366,148090,148854,765,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,365,148855,149702,848,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,364,149703,150503,801,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,363,150504,151294,791,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,362,151295,152071,777,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,361,152072,152892,821,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,360,152893,153699,807,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,359,153700,154514,815,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,358,154515,155314,800,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,357,155315,156127,813,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,356,156128,156957,830,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,355,156958,157773,816,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,354,157774,158541,768,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,353,158542,159351,810,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,352,159352,160143,792,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,351,160144,160913,770,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,350,160914,161725,812,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,349,161726,162510,785,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,348,162511,163236,726,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,347,163237,163955,719,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,346,163956,164763,808,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,345,164764,165560,797,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,344,165561,166276,716,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,343,166277,167086,810,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,342,167087,167871,785,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,341,167872,168612,741,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,340,168613,169364,752,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,339,169365,170096,732,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,338,170097,170874,778,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,337,170875,171570,696,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,336,171571,172255,685,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,335,172256,172954,699,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,334,172955,173665,711,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,333,173666,174352,687,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,332,174353,175060,708,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,331,175061,175771,711,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,330,175772,176443,672,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,329,176444,177121,678,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,328,177122,177797,676,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,327,177798,178495,698,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,326,178496,179163,668,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,325,179164,179800,637,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,324,179801,180467,667,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,323,180468,181094,627,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,322,181095,181749,655,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,321,181750,182366,617,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,320,182367,182979,613,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,319,182980,183650,671,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,318,183651,184260,610,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,317,184261,184912,652,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,316,184913,185533,621,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,315,185534,186176,643,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,历史科目组合,314,186177,186809,633,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
